web_scraper_order,web_scraper_start_url,nombre_del_hotel,nombre_usuario,nacionalidad,detalles_hab,noches,personas,comentario_general,positivo,negativo,nota,fecha,nota_personal,nota_confort,nota_wifi,nota_instalaciones_servicios,nota_calidad_precio,nota_limpieza,nota_ubicacion,nota_media_resenas,comentario_media_hotel
"1776351728-1","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Sebastian","Argentina","Habitación Doble - 1 o 2 camas","2 noches ·","En grupo","Fantástico","Todo tal cual en las fotos. La atención del personal excelente. La habitación bien equipada y camas cómodas. Zona muy segura y tranquila. Recomiendo, si vas en auto, bajar tu equipaje en el hotel y luego llevar al estacionamiento.","","9,0","Fecha del comentario: 1 de abril de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-2","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Francisco","España","Habitación Doble - 1 o 2 camas","1 noche ·","Persona que viaja sola","Hotel perfecto para trabajo en la Universidad de Valencia","Ubicación perfecta si viajas por trabajo a las facultades de la Universidad de Valencia que están en el campus centro.","","9,0","Fecha del comentario: 26 de marzo de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-3","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Angel","España","Habitación Doble - 1 o 2 camas","2 noches ·","En pareja","Fantástico","Habitación muy amplia y cómoda","Nada","9,0","Fecha del comentario: 23 de marzo de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-4","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Sandra","Ecuador","Habitación Individual","2 noches ·","Persona que viaja sola","Buena","Excelente ubicación","no tenía shampoo","9,0","Fecha del comentario: 17 de marzo de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-5","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Hugo","España","Habitación Doble - 1 o 2 camas","1 noche ·","Persona que viaja sola","Fantástico","Me dieron una muy buena habitación.","Nada","9,0","Fecha del comentario: 12 de marzo de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-6","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Carolina","España","Habitación Doble - 1 o 2 camas","2 noches ·","En familia","Buena relación calidad - precio.","Los colchones de las camas y sobre todo las almohadas son comodísimos. La habitación es muy amplia. A muy poco tienes parada de bus y a unos minutos andando tienes estación de metro a solo dos paradas del centro.","Nada","9,0","Fecha del comentario: 2 de marzo de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-7","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Nati","España","Habitación Doble - 1 o 2 camas","1 noche ·","En pareja","Fantástico","Habitación espaciosa y camas muy cómodas. Todo limpio.","","9,0","Fecha del comentario: 27 de febrero de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-8","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Jabier","España","Habitación Doble Superior - 1 o 2 camas","1 noche ·","En grupo","Perfecta estancia futbolística","Habitación muy espaciosa y bien aislada, de manera que pese e estar en un primer piso y junto a una gran avenida, no se oían ruidos en el interior. También el baño espacioso y buenos armarios.
La ubicación, muy cerca del estadio de Mestalla, perfecta para acudir al partido de fútbol, objeto de nuestro viaje.","En el baño había cierto mal olor procedente de los desagües","9,0","Fecha del comentario: 6 de febrero de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-9","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Iñaki","España","Habitación Doble - 1 o 2 camas","2 noches ·","En pareja","Si voy a valencia,me hospedaré alli","Amabilidad del personal,habitación amplia y limpieza general.","","8,0","Fecha del comentario: 6 de febrero de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-10","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Isabel","España","Habitación Doble - 1 o 2 camas","1 noche ·","En pareja","Limpio y comodo","Todo muy limpio","El vecino tuvo la tv hasta las 3 de la madrugada a tope","8,0","Fecha del comentario: 4 de febrero de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
